Date and Time Run 1,Time (s) Run 1,Acceleration - x (m/s²) Run 1,Acceleration - y (m/s²) Run 1,Acceleration - z (m/s²) Run 1,Acceleration - resultant (m/s²) Run 1,Date and Time Run 2,Time (s) Run 2,Acceleration - x (m/s²) Run 2,Acceleration - y (m/s²) Run 2,Acceleration - z (m/s²) Run 2,Acceleration - resultant (m/s²) Run 2,Date and Time Run 3,Time (s) Run 3,Acceleration - x (m/s²) Run 3,Acceleration - y (m/s²) Run 3,Acceleration - z (m/s²) Run 3,Acceleration - resultant (m/s²) Run 3
11/16/24 11:40,0,-7.9,-4.1,-3.8,9.7,11/16/24 11:43,0,-5.3,-0.2,-7.5,9.2,11/16/24 11:44,0,-9.1,-1.9,-2.9,9.8
11/16/24 11:40,0.05,-7.7,-4.3,-3.7,9.6,11/16/24 11:43,0.05,-5.2,-0.4,-7.8,9.4,11/16/24 11:44,0.05,-8.9,-2.2,-2.1,9.4
11/16/24 11:40,0.1,-7.9,-4.1,-3.8,9.6,11/16/24 11:43,0.1,-5.3,-0.4,-9.1,10.5,11/16/24 11:44,0.1,-8.9,-2.2,-2.1,9.4
11/16/24 11:40,0.15,-7.9,-4.1,-3.8,9.6,11/16/24 11:43,0.15,-5.4,-0.5,-8.9,10.4,11/16/24 11:44,0.15,-8.5,-1.9,-3.4,9.4
11/16/24 11:40,0.2,-7.7,-4.3,-3.8,9.6,11/16/24 11:43,0.2,-5.4,-0.5,-8.9,10.4,11/16/24 11:44,0.2,-8.5,-1.9,-3.4,9.4
11/16/24 11:40,0.25,-7.7,-4.3,-3.8,9.6,11/16/24 11:43,0.25,-4.8,-0.3,-9,10.2,11/16/24 11:44,0.25,-8.7,-2.4,-2.6,9.4
11/16/24 11:40,0.3,-7.8,-4.3,-4,9.7,11/16/24 11:43,0.3,-4.8,-0.3,-9,10.2,11/16/24 11:44,0.3,-8.7,-2.4,-2.6,9.4
11/16/24 11:40,0.35,-8,-4.1,-4.1,9.9,11/16/24 11:43,0.35,-4.9,0,-8.9,10.2,11/16/24 11:44,0.35,-9.5,-1.4,-2.1,9.8
11/16/24 11:40,0.4,-8,-4.1,-4.1,9.9,11/16/24 11:43,0.4,-4.9,0,-8.9,10.2,11/16/24 11:44,0.4,-9.5,-1.4,-2.1,9.8
11/16/24 11:40,0.45,-7.9,-4.3,-4.1,9.9,11/16/24 11:43,0.45,-3.7,-0.4,-8.4,9.2,11/16/24 11:44,0.45,-8.7,-0.4,-4.6,9.8
11/16/24 11:40,0.5,-7.9,-4.2,-3.8,9.7,11/16/24 11:43,0.5,-4.5,-0.5,-8.4,9.6,11/16/24 11:44,0.5,-8.9,0.6,-2.9,9.4
11/16/24 11:40,0.55,-7.9,-4.2,-3.8,9.7,11/16/24 11:43,0.55,-4.5,-0.5,-8.4,9.6,11/16/24 11:44,0.55,-8.9,0.6,-2.9,9.4
11/16/24 11:40,0.6,-7.8,-4.3,-3.7,9.6,11/16/24 11:43,0.6,-4.6,-0.1,-9.4,10.4,11/16/24 11:44,0.6,-8.3,-0.4,-1.7,8.5
11/16/24 11:40,0.65,-7.8,-4.3,-3.7,9.6,11/16/24 11:43,0.65,-4.6,-0.1,-9.4,10.4,11/16/24 11:44,0.65,-8.3,-0.4,-1.7,8.5
11/16/24 11:40,0.7,-7.8,-4.3,-3.7,9.6,11/16/24 11:43,0.7,-3,-0.3,-8.6,9.1,11/16/24 11:44,0.7,-9.1,-0.6,-3.1,9.7
11/16/24 11:40,0.75,-7.9,-4.4,-4.1,9.9,11/16/24 11:43,0.75,-3,-0.3,-8.6,9.1,11/16/24 11:44,0.75,-9.1,-0.6,-3.1,9.7
11/16/24 11:40,0.8,-7.9,-4.4,-4.1,9.9,11/16/24 11:43,0.8,-2.7,-1,-9.6,10,11/16/24 11:44,0.8,-8.6,0.8,-3.4,9.3
11/16/24 11:40,0.85,-7.8,-4,-4.2,9.7,11/16/24 11:43,0.85,-2.7,-1,-9.6,10,11/16/24 11:44,0.85,-8.6,-0.3,-4.9,9.9
11/16/24 11:40,0.9,-7.8,-4,-4.2,9.7,11/16/24 11:43,0.9,-1.2,-0.4,-9.7,9.7,11/16/24 11:44,0.9,-8.6,-0.3,-4.9,9.9
11/16/24 11:40,0.95,-7.7,-4.1,-4.1,9.7,11/16/24 11:43,0.95,-1.2,-0.7,-9.7,9.8,11/16/24 11:44,0.95,-5.5,-0.7,-6.8,8.7
11/16/24 11:40,1,-7.7,-4.1,-4.1,9.7,11/16/24 11:43,1,-1.2,-0.7,-9.7,9.8,11/16/24 11:44,1,-5.5,-0.7,-6.8,8.7
11/16/24 11:40,1.05,-7.7,-3.7,-4.4,9.6,11/16/24 11:43,1.05,-0.2,-0.4,-9.8,9.8,11/16/24 11:44,1.05,-1.8,1.2,-11.1,11.3
11/16/24 11:40,1.1,-6.7,-3.3,-4.8,8.8,11/16/24 11:43,1.1,-0.2,-0.4,-9.8,9.8,11/16/24 11:44,1.1,-1.8,1.2,-11.1,11.3
11/16/24 11:40,1.15,-6.7,-3.3,-4.8,8.8,11/16/24 11:43,1.15,-0.2,-0.4,-9.8,9.8,11/16/24 11:44,1.15,-1.8,1.2,-11.1,11.3
11/16/24 11:40,1.2,-7.8,-3.2,-4.5,9.6,11/16/24 11:43,1.2,-0.1,-0.8,-9.8,9.8,11/16/24 11:44,1.2,-0.7,1.3,-11,11.1
11/16/24 11:40,1.25,-7.8,-3.2,-4.5,9.6,11/16/24 11:43,1.25,-0.1,-0.8,-9.8,9.8,11/16/24 11:44,1.25,-1.9,1.4,-13.2,13.4
11/16/24 11:40,1.3,-6.5,-1.4,-4.4,8,11/16/24 11:43,1.3,0,-0.8,-10,10,11/16/24 11:44,1.3,-1.9,1.4,-13.2,13.4
11/16/24 11:40,1.35,-6.5,-1.4,-4.4,8,11/16/24 11:43,1.35,0.1,-0.7,-9.6,9.6,11/16/24 11:44,1.35,-1.1,1.8,-9.1,9.4
11/16/24 11:40,1.4,-9,-0.9,-5.6,10.6,11/16/24 11:43,1.4,0.1,-0.7,-9.6,9.6,11/16/24 11:44,1.4,-1.1,1.8,-9.1,9.4
11/16/24 11:40,1.45,-9,-0.9,-5.6,10.6,11/16/24 11:43,1.45,0.1,-0.7,-9.6,9.6,11/16/24 11:44,1.45,-0.7,0.1,-9.6,9.6
11/16/24 11:40,1.5,-9,-0.9,-5.6,10.6,11/16/24 11:43,1.5,-0.2,-0.6,-9.7,9.7,11/16/24 11:44,1.5,-0.7,0.1,-9.6,9.6
11/16/24 11:40,1.55,-8.1,-1.2,-5.1,9.7,11/16/24 11:43,1.55,-0.2,-0.6,-9.7,9.7,11/16/24 11:44,1.55,-0.7,-0.5,-9.5,9.5
11/16/24 11:40,1.6,-8.1,-1.2,-5.1,9.7,11/16/24 11:43,1.6,0,-0.8,-9.9,9.9,11/16/24 11:44,1.6,-0.7,-0.5,-9.5,9.5
11/16/24 11:40,1.65,-8.8,-1.1,-4.8,10.1,11/16/24 11:43,1.65,0,-0.8,-9.9,9.9,11/16/24 11:44,1.65,-1,-0.6,-9.8,9.8
11/16/24 11:40,1.7,-8.8,-1.1,-4.8,10.1,11/16/24 11:43,1.7,0,-0.8,-9.4,9.4,11/16/24 11:44,1.7,-1,-0.6,-9.8,9.8
11/16/24 11:40,1.75,-8.1,-1.3,-4.7,9.4,11/16/24 11:43,1.75,0,-0.8,-9.4,9.4,11/16/24 11:44,1.75,-1,-0.6,-9.8,9.8
11/16/24 11:40,1.8,-8.1,-1.3,-4.7,9.4,11/16/24 11:43,1.8,-0.1,-0.8,-9.7,9.7,11/16/24 11:44,1.8,-0.5,-0.1,-9.8,9.8
11/16/24 11:40,1.85,-8.1,-1.3,-4.7,9.4,11/16/24 11:43,1.85,-0.1,-0.7,-10.1,10.1,11/16/24 11:44,1.85,-0.5,-0.1,-9.8,9.8
11/16/24 11:40,1.9,-8.7,-1.4,-4.8,10,11/16/24 11:43,1.9,0.1,-0.9,-9.8,9.8,11/16/24 11:44,1.9,-1,-0.2,-9.8,9.8
11/16/24 11:40,1.95,-8.5,-1.1,-5.1,10,11/16/24 11:43,1.95,0.1,-0.9,-10,10,11/16/24 11:44,1.95,-1,-0.2,-9.8,9.8
11/16/24 11:40,2,-8.5,-1.1,-5.1,10,11/16/24 11:43,2,0.1,-0.9,-10,10,11/16/24 11:44,2,-0.7,-0.1,-9.7,9.7
11/16/24 11:40,2.05,-8.3,-0.8,-5,9.7,11/16/24 11:43,2.05,0.1,-0.9,-10,10,11/16/24 11:44,2.05,-0.7,-0.1,-9.7,9.7
11/16/24 11:40,2.1,-8.3,-0.8,-5,9.7,11/16/24 11:43,2.1,-0.4,-0.9,-9.8,9.9,11/16/24 11:44,2.1,-0.4,-0.2,-9.8,9.8
11/16/24 11:40,2.15,-8.1,-1,-4.7,9.4,11/16/24 11:43,2.15,-0.9,-0.9,-9.4,9.5,11/16/24 11:44,2.15,-0.4,-0.2,-9.8,9.8
11/16/24 11:40,2.2,-8.1,-0.8,-4.9,9.5,11/16/24 11:43,2.2,-0.9,-0.9,-9.4,9.5,11/16/24 11:44,2.2,-0.2,-0.2,-9.9,9.9
11/16/24 11:40,2.25,-8.1,-0.8,-4.9,9.5,11/16/24 11:43,2.25,-0.9,-0.9,-9.4,9.5,11/16/24 11:44,2.25,-0.2,-0.2,-9.9,9.9
11/16/24 11:40,2.3,-8.6,-0.9,-4.8,9.9,11/16/24 11:43,2.3,-0.6,-1,-10,10,11/16/24 11:44,2.3,-0.3,0.1,-9.8,9.8
11/16/24 11:40,2.35,-8.1,-0.5,-4.9,9.5,11/16/24 11:43,2.35,-0.6,-1,-10,10,11/16/24 11:44,2.35,-0.3,0.1,-9.8,9.8
11/16/24 11:40,2.4,-8.1,-0.5,-4.9,9.5,11/16/24 11:43,2.4,-1.2,-0.9,-9.7,9.8,11/16/24 11:44,2.4,-0.3,0,-9.7,9.7
11/16/24 11:40,2.45,-8.1,-0.5,-4.9,9.5,11/16/24 11:43,2.45,-0.4,-0.7,-10.2,10.2,11/16/24 11:44,2.45,-0.3,0,-9.7,9.7
11/16/24 11:40,2.5,-8.4,-0.7,-5.2,9.9,11/16/24 11:43,2.5,-0.4,-0.7,-10.2,10.2,11/16/24 11:44,2.5,-0.3,0,-9.7,9.7
11/16/24 11:40,2.55,-8.4,-0.7,-5.2,9.9,11/16/24 11:43,2.55,-0.4,-0.7,-10.2,10.2,11/16/24 11:44,2.55,-0.2,0,-9.8,9.8
11/16/24 11:40,2.6,-8.4,-0.8,-5.2,9.9,11/16/24 11:43,2.6,0.2,-1.1,-9.7,9.8,11/16/24 11:44,2.6,-0.2,-0.1,-9.7,9.7
11/16/24 11:40,2.65,-8.4,-0.8,-5.2,9.9,11/16/24 11:43,2.65,0.2,-1.1,-9.7,9.8,11/16/24 11:44,2.65,-0.2,-0.1,-9.7,9.7
11/16/24 11:40,2.7,-8.1,-0.4,-5.2,9.6,11/16/24 11:43,2.7,1,-1.3,-10.4,10.5,11/16/24 11:44,2.7,-0.2,-0.1,-9.8,9.8
11/16/24 11:40,2.75,-8.1,-0.4,-5.2,9.6,11/16/24 11:43,2.75,1,-1.3,-10.4,10.5,11/16/24 11:44,2.75,-0.2,-0.1,-9.8,9.8
11/16/24 11:40,2.8,-8.3,-0.8,-5.1,9.8,11/16/24 11:43,2.8,1.3,-1.2,-10.3,10.4,11/16/24 11:44,2.8,-0.2,-0.1,-9.8,9.8
11/16/24 11:40,2.85,-8.3,-0.8,-5.1,9.8,11/16/24 11:43,2.85,1.3,-1.2,-10.3,10.4,11/16/24 11:44,2.85,-0.2,0,-9.8,9.8
11/16/24 11:40,2.9,-8.2,-0.5,-5.4,9.9,11/16/24 11:43,2.9,1.8,-1,-10,10.2,11/16/24 11:44,2.9,-0.2,0,-9.8,9.8
11/16/24 11:40,2.95,-8.3,-0.6,-5,9.7,11/16/24 11:43,2.95,0.4,-1,-10.5,10.5,11/16/24 11:44,2.95,-0.3,0,-9.8,9.8
11/16/24 11:40,3,-8.4,-0.6,-5.1,9.9,11/16/24 11:43,3,0.4,-1,-10.5,10.5,11/16/24 11:44,3,-0.2,-0.1,-9.8,9.8
11/16/24 11:40,3.05,-8.4,-0.6,-5.1,9.9,11/16/24 11:43,3.05,0.1,-0.8,-9.7,9.7,11/16/24 11:44,3.05,-0.2,-0.1,-9.8,9.8
11/16/24 11:40,3.1,-8.3,-0.8,-5.2,9.8,11/16/24 11:43,3.1,0.1,-0.8,-9.7,9.7,11/16/24 11:44,3.1,-0.1,0,-9.8,9.8
11/16/24 11:40,3.15,-8.2,-0.6,-5.2,9.7,11/16/24 11:43,3.15,0.1,-0.8,-9.7,9.7,11/16/24 11:44,3.15,-0.1,0,-9.8,9.8
11/16/24 11:40,3.2,-8.3,-0.6,-5,9.7,11/16/24 11:43,3.2,0.1,-1,-9.8,9.9,11/16/24 11:44,3.2,-0.1,0,-9.8,9.8
11/16/24 11:40,3.25,-8.1,-0.5,-5.2,9.6,11/16/24 11:43,3.25,0.1,-1,-9.8,9.9,11/16/24 11:44,3.25,-0.1,-0.1,-9.8,9.8
11/16/24 11:40,3.3,-8.1,-0.5,-5.2,9.6,11/16/24 11:43,3.3,0.4,-0.9,-9.8,9.9,11/16/24 11:44,3.3,-0.1,-0.1,-9.8,9.8
11/16/24 11:40,3.35,-8.1,-0.5,-5.2,9.6,11/16/24 11:43,3.35,0.2,-1.2,-9.7,9.8,11/16/24 11:44,3.35,-0.1,-0.1,-9.8,9.8
11/16/24 11:40,3.4,-8.4,-0.7,-5.1,9.9,11/16/24 11:43,3.4,0.2,-1.2,-9.7,9.8,11/16/24 11:44,3.4,-0.1,-0.1,-9.8,9.8
11/16/24 11:40,3.45,-8.4,-0.7,-5.1,9.9,11/16/24 11:43,3.45,0.2,-1.2,-9.7,9.8,11/16/24 11:44,3.45,0,-0.1,-9.8,9.8
11/16/24 11:40,3.5,-8.3,-0.6,-5.1,9.8,11/16/24 11:43,3.5,0.9,-1.3,-9.8,9.9,11/16/24 11:44,3.5,0,-0.1,-9.8,9.8
11/16/24 11:40,3.55,-8.3,-0.6,-5.1,9.8,11/16/24 11:43,3.55,0.9,-1.3,-9.8,9.9,11/16/24 11:44,3.55,0,-0.1,-9.8,9.8
11/16/24 11:40,3.6,-8.2,-0.5,-5.1,9.7,11/16/24 11:43,3.6,0.8,-1.3,-9.9,10,11/16/24 11:44,3.6,-0.1,-0.1,-9.7,9.7
11/16/24 11:40,3.65,-8.3,-0.5,-5,9.7,11/16/24 11:43,3.65,0.8,-1.3,-9.9,10,11/16/24 11:44,3.65,-0.1,-0.1,-9.7,9.7
11/16/24 11:40,3.7,-8.3,-0.5,-5,9.7,11/16/24 11:43,3.7,-0.6,-1.4,-9.9,10,11/16/24 11:44,3.7,0.1,-0.1,-9.8,9.8
11/16/24 11:40,3.75,-8.2,-0.6,-5,9.6,11/16/24 11:43,3.75,-0.6,-1.4,-9.9,10,11/16/24 11:44,3.75,0.1,-0.1,-9.8,9.8
11/16/24 11:40,3.8,-8.2,-0.6,-5,9.6,11/16/24 11:43,3.8,-1.1,-1.1,-8.8,8.9,11/16/24 11:44,3.8,0.7,-0.1,-9.8,9.9
11/16/24 11:40,3.85,-8.3,-0.5,-5.1,9.8,11/16/24 11:43,3.85,-1.1,-1.1,-8.8,8.9,11/16/24 11:44,3.85,-0.4,0.2,-10.6,10.6
